"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","120","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","121","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","123","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","131","Avoid excessively long variable names like codigoCnpjFornecedor","Naming","LongVariable"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","131","Parameter 'codigoCnpjFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","140","Avoid variables with short names like mf","Naming","ShortVariable"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","144","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","145","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","147","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","156","Avoid excessively long variable names like codigoCpfFornecedor","Naming","LongVariable"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","156","Parameter 'codigoCpfFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","164","Avoid excessively long variable names like descricaoBairroFornecedor","Naming","LongVariable"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","164","Parameter 'descricaoBairroFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","172","Avoid excessively long variable names like descricaoCidadeFornecedor","Naming","LongVariable"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","172","Parameter 'descricaoCidadeFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","181","Avoid excessively long variable names like descricaoEnderecoFornecedor","Naming","LongVariable"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","181","Parameter 'descricaoEnderecoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","190","Avoid excessively long variable names like descricaoEnderecoWebFornecedor","Naming","LongVariable"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","190","Parameter 'descricaoEnderecoWebFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","198","Parameter 'nomeFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","206","Avoid excessively long variable names like numeroFaxFornecedor","Naming","LongVariable"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","206","Parameter 'numeroFaxFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","214","Parameter 'ufFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","222","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"39","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","230","Parameter 'grupoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"40","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","239","Avoid excessively long variable names like contatoFornecedores","Naming","LongVariable"
"41","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","239","Parameter 'contatoFornecedores' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"42","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","247","Parameter 'coCepFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"43","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","253","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"44","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","5","254","Found 'DD'-anomaly for variable 'result' (lines '254'-'255').","Controversial","DataflowAnomalyAnalysis"
"45","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","262","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"46","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","263","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"47","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","264","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"48","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","265","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"49","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","266","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"50","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","267","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"51","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","268","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"52","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","269","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"53","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","271","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"54","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","272","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"55","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","273","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"56","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/Fornecedor.java","3","274","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","36","Avoid excessively long variable names like numeroGrupoFornecedor","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","41","Avoid excessively long variable names like nomeGrupoFornecedor","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","47","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","47","Document empty constructor","Design","UncommentedEmptyConstructor"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","54","Avoid excessively long variable names like numeroGrupoFornecedor","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","54","Parameter 'numeroGrupoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","62","Avoid excessively long variable names like nomeGrupoFornecedor","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","62","Parameter 'nomeGrupoFornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","70","Parameter 'fornecedores' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","76","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","5","77","Found 'DD'-anomaly for variable 'result' (lines '77'-'78').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","86","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","87","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","88","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","89","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","90","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","91","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","92","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","93","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","95","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","96","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","97","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/GrupoFornecedor.java","3","98","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/HistoricoCompromisso.java","3","31","Avoid excessively long variable names like descricaoDadosOperacao","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/HistoricoCompromisso.java","3","42","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/entity/HistoricoCompromisso.java","3","42","Document empty constructor","Design","UncommentedEmptyConstructor"
