"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","77","Parameter 'fornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","85","Parameter 'coTelefoneContato' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","90","The method hashCode() has an NPath complexity of 3125","Code Size","NPathComplexity"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","91","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","5","92","Found 'DD'-anomaly for variable 'result' (lines '92'-'93').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","113","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","113","The method 'equals' has a Cyclomatic Complexity of 19.","Code Size","CyclomaticComplexity"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","113","The method 'equals' has a Modified Cyclomatic Complexity of 19.","Code Size","ModifiedCyclomaticComplexity"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","113","The method 'equals' has a Standard Cyclomatic Complexity of 19.","Code Size","StdCyclomaticComplexity"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","113","The method equals() has an NPath complexity of 8192","Code Size","NPathComplexity"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","115","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","118","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","121","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","123","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","126","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","130","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","135","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","140","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","145","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","149","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","154","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","158","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","163","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/ContatoFornecedor.java","3","167","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","1","Possible God class (WMC=125, ATFD=67, TCC=0.010677538342069502)","Design","GodClass"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","1","This class has a bunch of public methods and attributes","Code Size","ExcessivePublicCount"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","44","Too many fields","Code Size","TooManyFields"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","61","Avoid excessively long variable names like numeroAditivoDemanda","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","69","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","97","It is somewhat confusing to have a field name matching the declaring class name","Naming","AvoidFieldNameMatchingTypeName"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","112","Avoid excessively long variable names like descricaoCancelamento","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","121","Avoid excessively long variable names like icParticipacaoGestora","Naming","LongVariable"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","130","Avoid excessively long variable names like icAprovadoUnidGeradora","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","133","Avoid excessively long variable names like icAprovadoUnidProvedora","Naming","LongVariable"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","136","Avoid excessively long variable names like descricaoComentario","Naming","LongVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","138","The String literal 'demanda' appears 7 times in this file; the first occurrence is on line 138","String and StringBuffer","AvoidDuplicateLiterals"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","139","Avoid excessively long variable names like unidadeGstrSolucaos","Naming","LongVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","148","Avoid excessively long variable names like unidadeGstrFatrmentos","Naming","LongVariable"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","159","Avoid excessively long variable names like viewUnidadeGeradora","Naming","LongVariable"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","164","Avoid excessively long variable names like viewUnidadeProvedora","Naming","LongVariable"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","192","Avoid excessively long variable names like numeroUnidadeGeradora","Naming","LongVariable"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","198","Avoid excessively long variable names like listaUnidadeGstrBensExclusao","Naming","LongVariable"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","200","Avoid excessively long variable names like listaUnidadeGstrSolucaosExclusao","Naming","LongVariable"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","202","Avoid excessively long variable names like listaUnidadeGstrFaturamentosExclusao","Naming","LongVariable"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","215","Parameter 'codigoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","223","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","231","Parameter 'numeroDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","239","Parameter 'anoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","247","Avoid excessively long variable names like numeroAditivoDemanda","Naming","LongVariable"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","247","Parameter 'numeroAditivoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","255","Parameter 'projeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","263","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","263","Parameter 'objetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","271","Parameter 'tipoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","279","Parameter 'plataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","287","Parameter 'ambiente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","295","Parameter 'canal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","303","Parameter 'situacaoFase' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","311","Parameter 'fornecedor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","319","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"37","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","327","Parameter 'icAditivo' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"38","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","335","Parameter 'descricaoDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"39","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","343","Parameter 'icTipoContratacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"40","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","351","Parameter 'icDescentralizado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"41","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","359","Avoid excessively long variable names like descricaoCancelamento","Naming","LongVariable"
"42","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","359","Parameter 'descricaoCancelamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"43","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/entity/Demanda.java","3","367","Parameter 'icSolucao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
