"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"42","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Planejamento.java","3","180","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","37","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","37","Document empty constructor","Design","UncommentedEmptyConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","44","Parameter 'numeroPlataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","52","Parameter 'nomePlataforma' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","60","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","66","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","5","67","Found 'DD'-anomaly for variable 'result' (lines '67'-'68').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","75","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","76","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","77","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","78","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","79","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","80","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","81","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","82","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","84","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","85","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","86","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Plataforma.java","3","87","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","52","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","52","Document empty constructor","Design","UncommentedEmptyConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","59","Parameter 'numeroProjeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","67","Parameter 'codigoProjeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","75","Parameter 'nomeProjeto' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","83","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","89","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","5","90","Found 'DD'-anomaly for variable 'result' (lines '90'-'91').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","97","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","98","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","99","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","100","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","101","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","102","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","103","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","104","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","106","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","108","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/Projeto.java","3","109","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","1","This class has a bunch of public methods and attributes","Code Size","ExcessivePublicCount"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","7","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","7","Too many fields","Code Size","TooManyFields"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","16","Avoid excessively long variable names like objetivoEstrategico","Naming","LongVariable"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","24","Avoid excessively long variable names like vlrUnitarioBemServico","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","25","Avoid excessively long variable names like padestOrigExercicio","Naming","LongVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","27","Avoid excessively long variable names like padestUltRepExercAnterior","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","28","Avoid excessively long variable names like ultimaRepExercAnterior","Naming","LongVariable"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","29","Avoid excessively long variable names like vlrPagoExercAnterior","Naming","LongVariable"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","30","Avoid excessively long variable names like padestOrigExercAtual","Naming","LongVariable"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","32","Avoid excessively long variable names like vlrOrigRemExercAtual","Naming","LongVariable"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","33","Avoid excessively long variable names like padestPrimRepExercAtual","Naming","LongVariable"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","35","Avoid excessively long variable names like padestSegRepExercAtual","Naming","LongVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","37","Avoid excessively long variable names like padestTercRepExercAtual","Naming","LongVariable"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","39","Avoid excessively long variable names like padestOrigExercAtualEst","Naming","LongVariable"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","40","Avoid excessively long variable names like vlrEstimExercAtual","Naming","LongVariable"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","43","Avoid excessively long variable names like padestOrigExercFutPrimAno","Naming","LongVariable"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","44","Avoid excessively long variable names like vlrOrigExercFutPrimAno","Naming","LongVariable"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","45","Avoid excessively long variable names like padestEstExercFutPrimAno","Naming","LongVariable"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","46","Avoid excessively long variable names like vlrEstExercFutPrimAno","Naming","LongVariable"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","47","Avoid excessively long variable names like padestEstExercFutSegAno","Naming","LongVariable"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","48","Avoid excessively long variable names like vlrEstExercFutSegAno","Naming","LongVariable"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","49","Avoid excessively long variable names like padestEstExercFutTercAno","Naming","LongVariable"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","50","Avoid excessively long variable names like vlrEstExercFutTercAno","Naming","LongVariable"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","51","Avoid excessively long variable names like padestEstExercFutQuaAno","Naming","LongVariable"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","52","Avoid excessively long variable names like vlrEstExercFutQuaAno","Naming","LongVariable"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","57","Avoid excessively long variable names like anoExercicioAnterior","Naming","LongVariable"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","59","Avoid excessively long variable names like anoExercicioFuturo1","Naming","LongVariable"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/entity/RelatorioDemanda.java","3","60","Avoid excessively long variable names like anoExercicioFuturo2","Naming","LongVariable"
