"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","109","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","110","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","111","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","112","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","114","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","115","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","116","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ItemOrcamentario.java","3","117","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","36","Avoid excessively long variable names like numeroObjetivoEstrategico","Naming","LongVariable"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","39","Avoid excessively long variable names like codigoObjetivoEstrategico","Naming","LongVariable"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","44","Avoid excessively long variable names like nomeObjetivoEstrategico","Naming","LongVariable"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","50","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","50","Document empty constructor","Design","UncommentedEmptyConstructor"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","57","Avoid excessively long variable names like numeroObjetivoEstrategico","Naming","LongVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","57","Parameter 'numeroObjetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","65","Avoid excessively long variable names like codigoObjetivoEstrategico","Naming","LongVariable"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","65","Parameter 'codigoObjetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","73","Avoid excessively long variable names like nomeObjetivoEstrategico","Naming","LongVariable"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","73","Parameter 'nomeObjetivoEstrategico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","81","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","87","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","5","88","Found 'DD'-anomaly for variable 'result' (lines '88'-'89').","Controversial","DataflowAnomalyAnalysis"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","97","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","98","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","99","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","100","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","101","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","102","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","103","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","104","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","106","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","108","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/ObjetivoEstrategico.java","3","110","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","1","Possible God class (WMC=68, ATFD=40, TCC=0.12554112554112554)","Design","GodClass"
"2","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","30","The class 'Orcamento' has a Cyclomatic Complexity of 3 (Highest = 11).","Code Size","CyclomaticComplexity"
"3","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","30","The class 'Orcamento' has a Modified Cyclomatic Complexity of 3 (Highest = 10).","Code Size","ModifiedCyclomaticComplexity"
"4","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","30","The class 'Orcamento' has a Standard Cyclomatic Complexity of 3 (Highest = 10).","Code Size","StdCyclomaticComplexity"
"5","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","44","Avoid excessively long variable names like situacaoOrcamentoENUM","Naming","LongVariable"
"6","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","47","Avoid excessively long variable names like numeroReprogramacao","Naming","LongVariable"
"7","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","53","Avoid excessively long variable names like historicoOrcamentos","Naming","LongVariable"
"8","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","61","Avoid using redundant field initializer for 'icConfirmar'","Optimization","RedundantFieldInitializer"
"9","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","63","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"10","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","63","Document empty constructor","Design","UncommentedEmptyConstructor"
"11","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","71","Parameter 'numeroOrcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","79","Parameter 'numeroAno' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","88","Avoid excessively long variable names like situacaoOrcamentoENUM","Naming","LongVariable"
"14","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","88","Parameter 'situacaoOrcamentoENUM' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","97","Avoid excessively long variable names like historicoOrcamentos","Naming","LongVariable"
"16","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","97","Parameter 'historicoOrcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","105","Avoid excessively long variable names like numeroReprogramacao","Naming","LongVariable"
"18","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","105","Parameter 'numeroReprogramacao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","113","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","121","Parameter 'valorSolicitado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","129","Parameter 'icConfirmar' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"22","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","135","Avoid using final local variables, turn them into fields","Controversial","AvoidFinalLocalVariable"
"23","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","5","136","Found 'DD'-anomaly for variable 'result' (lines '136'-'137').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","143","Parameter 'obj' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","144","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"26","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","145","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"27","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","146","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"28","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","147","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"29","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","148","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"30","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","149","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"31","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","150","Local variable 'other' could be declared final","Optimization","LocalVariableCouldBeFinal"
"32","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","152","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"33","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","153","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"34","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","154","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"35","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","3","155","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"36","br.gov.caixa.siget.entity","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/entity/Orcamento.java","5","159","Found 'UR'-anomaly for variable 'bs' (lines '159'-'170').","Controversial","DataflowAnomalyAnalysis"
